Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00984,Carlos,Vaughn,Carlos Vaughn,Chief Information Officer (CIO),Interborough Developmental,Healthcare,"5,001-10,000","Calgary, Alberta, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,
AEG-00985,Brett,Sinclair,Brett Sinclair,VP of Cyber Security,Cone Drive,Manufacturing,"5,001-10,000","Charlotte, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. SOX and NIST 800-171 aligned.",
AEG-00986,Beatriz,Cardoso,Beatriz Cardoso,Chief Human Resources Officer,Paylocity,HR Tech,"5,001-10,000","Philadelphia, Pennsylvania, United States","Chief Human Resources Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00987,Priya,Banerjee,Priya Banerjee,Independent IT Consultant,Sagicor Group,Financial Services,"10,001+","Manila, Philippines",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00988,Owen,Sandoval,Owen Sandoval,"VP, Information Technology",Algolia,SaaS,201-500,"Seattle, Washington, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and AWS.,
AEG-00989,Victor,Lowery,Victor Lowery,Director of Information Security,HaloMD,Healthcare,"501-1,000","Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Google Workspace.,
AEG-00990,Lance,Bradshaw,Lance Bradshaw,Director of Information Security,LaunchDarkly,SaaS,"1,001-5,000","Nashville, Tennessee, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-00991,Neil,Acharya,Neil Acharya,"VP, Information Security",Moog Inc.,Aerospace & Defense,201-500,"Nashville, Tennessee, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and AWS.,
AEG-00992,Erica,Cho,Erica Cho,Solutions Consultant,Palo Alto Networks,Cybersecurity,"1,001-5,000","Phoenix, Arizona, United States","Solutions Consultant helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00993,Petra,Menon,Petra Menon,"VP, Information Technology",Inframark,Utilities Services,"1,001-5,000","Sydney, Australia",Security and technology leader focused on reducing risk across CrowdStrike and Microsoft 365 environments. Experience with ISO 27001 and PCI DSS compliance.,
AEG-00994,Victor,Whitaker,Victor Whitaker,VP of Sales,Forward Air,Logistics,201-500,"Miami, Florida, United States","VP of Sales driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00995,Kabir,Sharpe,Kabir Sharpe,Solutions Consultant,Palo Alto Networks,Cybersecurity,"1,001-5,000","St. Louis, Missouri, United States","Solutions Consultant helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00996,Simone,Chaudhry,Simone Chaudhry,Chief Digital & Information Officer,Kaman Aerospace,Aerospace & Defense,"501-1,000","Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Mimecast environments. Experience with SOX and GDPR compliance.,
AEG-00997,Patrick,Lindgren,Patrick Lindgren,"VP, Information Security",Bombas,Consumer Goods,"1,001-5,000","Raleigh, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. NIST 800-171 and PCI DSS aligned.",
AEG-00998,Vince,Frost,Vince Frost,VP of Cyber Security,Diversified,AV / Integration,201-500,"Miami, Florida, United States",Security and technology leader focused on reducing risk across Okta and Mimecast environments. Experience with CMMC and GDPR compliance.,
AEG-00999,Lia,Cardoso,Lia Cardoso,Chief Information Officer (CIO),Couchbase,SaaS,"501-1,000","San Diego, California, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. CMMC and SOC 2 aligned.",
AEG-01000,Gita,Vidal,Gita Vidal,Chief Information Officer,Verkada,Technology / SaaS,"5,001-10,000","San Francisco, California, United States","CIO, Verkada | Technology Executive | Advisor | Meraki, Cisco, McKinsey alum",
AEG-01001,James,Whitlock,James Whitlock,"SVP, Information Technology",Beneficial State Bank,Banking,"5,001-10,000","Vancouver, British Columbia, Canada",Security and technology leader focused on reducing risk across AWS and Defender environments. Experience with GDPR and PCI DSS compliance.,
AEG-01002,Leo,Salgado,Leo Salgado,Chief Information Security Officer (CISO),Smartsheet,SaaS,201-500,"Salt Lake City, Utah, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and AWS.,
AEG-01003,Keith,Menon,Keith Menon,"SVP, Information Technology",Solo Brands,Consumer Goods,"5,001-10,000","Vancouver, British Columbia, Canada","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. HIPAA and SOC 2 aligned.",
AEG-01004,Nina,Ozturk,Nina Ozturk,Junior Systems Administrator,Bancolombia,Banking,"10,001+","Mumbai, India",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01005,Vera,Bauer,Vera Bauer,"VP, Information Technology",PlayOn Sports,Media / Sports,"501-1,000","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. ISO 27001 and GDPR aligned.",
AEG-01006,Mira,Vasquez,Mira Vasquez,Deputy Chief Information Security Officer,River City Bank,Banking,"501-1,000","Chicago, Illinois, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and AWS.,
AEG-01007,Sandra,Ashby,Sandra Ashby,"SVP, Information Technology",Sagicor Financial,Financial Services,201-500,"Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Microsoft 365.,
AEG-01008,Noor,Vasquez,Noor Vasquez,"VP, Information Technology",Sam's Computer Repair,IT Services / Consulting,11-50,"New York, New York, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Proofpoint.,
AEG-01009,Gregory,Linden,Gregory Linden,Chief Information Officer,Hill Physicians Medical Group,Healthcare / Life Sciences,201-500,San Francisco Bay Area,"Seasoned Executive leader with experience delivering over $400M in successful programs and projects, across diverse business and technology functions. Recognized high performer / high potential leader. Outstanding leadership capabilities and an aptitude for motivating, inspiring, and integrating diverse teams. Willing and able to accept significant challenges, with a proven history of excelling across complex leadership, business unit, and technology roles. Capable Executive experienced at delivering programs through all levels of governance (Portfolio, Business Unit, Board) AREAS OF EXPERTISE Technology and Architecture Strategy Program and Project Management Application Portfolio Management Application re-engineering and optimization Analytics and Business Intelligence Stakeholder and Vendor Management Workforce Planning and Transformation Human Capital Technology Solutions",
AEG-01010,Gregory,Brennan,Gregory Brennan,Chief Information Officer (CIO),Saia LTL Freight,Logistics,201-500,"Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. PCI DSS and GDPR aligned.",
AEG-01011,Andre,Almeida,Andre Almeida,Chief Product & Technology Officer,HaloMD,Healthcare,"501-1,000","Phoenix, Arizona, United States","CTO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-01012,Beatriz,Acharya,Beatriz Acharya,Owner,Northstar Tech Solutions LLC,IT Services / Consulting,1-10,"Los Angeles, California, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01013,Keith,Dunmore,Keith Dunmore,VP of Marketing,Chubbies,Retail,"5,001-10,000","St. Louis, Missouri, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01014,Maria,Okonkwo,Maria Okonkwo,Director of Information Technology,Cone Drive,Manufacturing,"5,001-10,000","Calgary, Alberta, Canada","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-01015,Rachel,Tan,Rachel Tan,Chief Information Officer,Chase Corporation,Specialty Chemicals,201-500,"Dallas, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. CMMC and GDPR aligned.",
AEG-01016,Camila,Langley,Camila Langley,Chief Information Security Officer,Draper,R&D / Defense,"501-1,000","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. NIST 800-171 and ISO 27001 aligned.",
AEG-01017,Ravi,Bello,Ravi Bello,Retired CIO,Retired,,,"Los Angeles, California, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-01018,Dalia,Reyes,Dalia Reyes,"VP, Information Technology",Solo Brands,Consumer Goods,"5,001-10,000","Washington, District of Columbia, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. GDPR and NIST 800-171 aligned.",
AEG-01019,Selena,Garrick,Selena Garrick,Chief Marketing Officer,LaunchDarkly,SaaS,"1,001-5,000","New York, New York, United States","Chief Marketing Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
