Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-01816,Luis,Sato,Luis Sato,Chief Information Officer,North Central College,Education,"1,001-5,000",Greater Chicago Area,"With over 20 years of IT leadership experience, I lead digital transformation and delivering data-driven solutions across higher education institutions.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,luis.sato@northcentralcollege.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1078
AEG-01839,Megan,Ozturk,Megan Ozturk,Chief Information Officer,City of Baltimore,Professional Services,"1,001-5,000",Washington DC-Baltimore Area,"I believe that technology should empower people and strengthen communities.As as a Chief Information Officer, I look to lead an organization's digital strategy with a focus on service and equity. With over 20 years of experience navigating complex technology landscapes, my goal is to ensure that digital infrastructure is resilient and enabling - not an obstacle.My focus areas:-Digital Opportunity: Working to ensure every resident has the access and tools needed to thrive in a digital world.-Modern Service: Enhancing systems to be user-friendly, reliable, and responsive to community needs.-Partnership &amp; Resilience: Building a collaborative IT organization that prioritizes data security and sustainable innovation.",,IT Leader,it_leader,c_level,core,Other,medium,Unknown,no,megan.ozturk@cityofbaltimore.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1079
AEG-01885,Anita,Marchetti,Anita Marchetti,President & CIO,Single Family Office,Consumer / Retail,"5,001-10,000",New York City Metropolitan Area,"President & CIO, Single Family Office",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,anita.marchetti@singlefamilyoffice.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1080
AEG-01969,David,Linden,David Linden,Chief Technology & Information Officer,PlayOn Sports,Media / Sports,"501-1,000","Washington, District of Columbia, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",,IT Leader,it_leader,c_level,core,North America,medium,Unknown,no,david.linden@playonsports.com,unverified_guess,32.2,20.0,20.0,9.0,0.0,81.2,B,no,,1081
AEG-00097,Carlos,Marchetti,Carlos Marchetti,"VP, Information Security",Wabtec,Rail / Industrial,"5,001-10,000","Detroit, Michigan, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",,Security Leader,security_leader,vp,core,North America,medium,Unknown,no,carlos.marchetti@wabtec.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1082
AEG-00253,Vince,Marsh,Vince Marsh,Global CISO,UPS,Logistics,"10,001+","San Diego, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",,Security Leader,security_leader,c_level,enterprise,North America,medium,Unknown,yes,vince.marsh@ups.com,unverified_guess,35.0,20.0,14.0,9.0,3.0,81.0,B,yes,,1083
AEG-00435,Wade,Nakamura,Wade Nakamura,VP of Cyber Security,Forward Air,Logistics,201-500,"Columbus, Ohio, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",,Security Leader,security_leader,vp,core,North America,medium,Unknown,no,wade.nakamura@forwardair.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1084
AEG-00465,Scott,Doyle,Scott Doyle,VP of Cyber Security,Comcast,Media / Telecom,"10,001+","San Francisco, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",,Security Leader,security_leader,vp,enterprise,North America,high,Unknown,no,scott.doyle@comcast.com,unverified_guess,35.0,17.0,14.0,15.0,0.0,81.0,B,yes,,1085
AEG-00581,Anya,Sloane,Anya Sloane,Chief Information Security Officer (CISO),Honeywell,Manufacturing / Industrial,"10,001+","Raleigh, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. SOX and SOC 2 aligned.",,Security Leader,security_leader,c_level,enterprise,North America,medium,Unknown,yes,anya.sloane@honeywell.com,unverified_guess,35.0,20.0,14.0,9.0,3.0,81.0,B,yes,,1086
AEG-00614,Brian,Ashworth,Brian Ashworth,"VP, Information Security",Solo Brands,Consumer Goods,"5,001-10,000","St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Mimecast.,,Security Leader,security_leader,vp,core,North America,medium,Unknown,no,brian.ashworth@solobrands.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1087
AEG-00687,Iris,Dossani,Iris Dossani,VP of Cyber Security,GE Aerospace,Aerospace & Defense,"10,001+","Salt Lake City, Utah, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",,Security Leader,security_leader,vp,enterprise,North America,high,Unknown,no,iris.dossani@geaerospace.com,unverified_guess,35.0,17.0,14.0,15.0,0.0,81.0,B,yes,,1088
AEG-00774,Hannah,Vandermeer,Hannah Vandermeer,Chief Information Security Officer,Deloitte,Professional Services,"10,001+","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. CMMC and PCI DSS aligned.",,Security Leader,security_leader,c_level,enterprise,North America,medium,Unknown,yes,hannah.vandermeer@deloitte.com,unverified_guess,35.0,20.0,14.0,9.0,3.0,81.0,B,yes,,1089
AEG-00985,Brett,Sinclair,Brett Sinclair,VP of Cyber Security,Cone Drive,Manufacturing,"5,001-10,000","Charlotte, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. SOX and NIST 800-171 aligned.",,Security Leader,security_leader,vp,core,North America,medium,Unknown,no,brett.sinclair@conedrive.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1090
AEG-01121,Erica,Nunez,Erica Nunez,"VP, Information Security",CVS Health,Healthcare,"10,001+","Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Proofpoint.,,Security Leader,security_leader,vp,enterprise,North America,high,Unknown,no,erica.nunez@cvshealth.com,unverified_guess,35.0,17.0,14.0,15.0,0.0,81.0,B,yes,,1091
AEG-01451,Ronald,Tillman,Ronald Tillman,VP of Cyber Security,LifeScience Logistics,Logistics,"1,001-5,000","Los Angeles, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",,Security Leader,security_leader,vp,core,North America,medium,Unknown,no,ronald.tillman@lifesciencelogistics.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1092
AEG-01525,Yusuf,Linden,Yusuf Linden,"VP, Information Security",Inframark,Utilities Services,"1,001-5,000","Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Defender.,,Security Leader,security_leader,vp,core,North America,medium,Unknown,no,yusuf.linden@inframark.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1093
AEG-01743,Scott,Whitfield,Scott Whitfield,Global CISO,UPS,Logistics,"10,001+","Austin, Texas, United States",Security and technology leader focused on reducing risk across Mimecast and Okta environments. Experience with SOC 2 and CMMC compliance.,,Security Leader,security_leader,c_level,enterprise,North America,medium,Unknown,yes,scott.whitfield@ups.com,unverified_guess,35.0,20.0,14.0,9.0,3.0,81.0,B,yes,,1094
AEG-01794,Frank,Camara,Frank Camara,Global CISO,The Home Depot,Retail,"10,001+","Columbus, Ohio, United States",Security and technology leader focused on reducing risk across Mimecast and Proofpoint environments. Experience with CMMC and SOC 2 compliance.,,Security Leader,security_leader,c_level,enterprise,North America,medium,Unknown,yes,frank.camara@homedepot.com,unverified_guess,35.0,20.0,14.0,9.0,3.0,81.0,B,yes,,1095
AEG-01921,Kenji,Reyes,Kenji Reyes,"VP, Information Security",Untuckit,Retail,"1,001-5,000","Mexico City, Mexico","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",,Security Leader,security_leader,vp,core,LATAM,medium,Unknown,no,kenji.reyes@untuckit.com,unverified_guess,35.0,17.0,20.0,9.0,0.0,81.0,B,no,,1096
AEG-00928,Sandra,Vaughn,Sandra Vaughn,Chief Technology Officer,Ranpak,Packaging,"1,001-5,000","Minneapolis, Minnesota, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Mimecast.,,Tech Exec,tech_exec,c_level,core,North America,medium,Microsoft 365,no,sandra.vaughn@ranpak.com,unverified_guess,24.5,20.0,20.0,9.0,7.0,80.5,B,no,,1097
AEG-00045,Hassan,Strand,Hassan Strand,Head of IT,UPS,Logistics,"10,001+","San Diego, California, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Okta environments. Experience with NIST 800-171 and PCI DSS compliance.,,IT Leader,it_leader,head_dir,enterprise,North America,medium,Microsoft 365,yes,hassan.strand@ups.com,unverified_guess,32.2,14.4,14.0,9.0,10,79.6,B,yes,,1098
AEG-00019,Marcus,Petrov,Marcus Petrov,Chief Product & Technology Officer,Vir Biotechnology,Biotech,"1,001-5,000","Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Defender.,,Tech Exec,tech_exec,c_level,core,North America,high,Unknown,no,marcus.petrov@virbiotechnology.com,unverified_guess,24.5,20.0,20.0,15.0,0.0,79.5,B,no,,1099
